date,open,high,low,close,volume,adjust_factor
2011-01-26,2.1167,2.1345,2.1134,2.1322,218224224,1.108810472516878
2011-01-27,2.1156,2.1622,2.1034,2.1544,389782528,1.108810472516878
2011-01-28,2.1511,2.1566,2.1345,2.1489,248797840,1.108810472516878
2011-01-31,2.1478,2.1722,2.1467,2.1688,209864688,1.108810472516878
2011-02-01,2.1722,2.181,2.1655,2.1777,184988848,1.108810472516878
2011-02-09,2.1622,2.1844,2.1455,2.1467,280071648,1.108810472516878
2011-02-10,2.1478,2.1866,2.1389,2.1832,324198976,1.108810472516878
2011-02-11,2.1777,2.191,2.1733,2.1821,232305952,1.108810472516878
2011-02-14,2.1844,2.272,2.1844,2.2631,637736960,1.108810472516878
2011-02-15,2.2675,2.2897,2.2553,2.2598,536560096,1.108810472516878
2011-02-16,2.2575,2.2664,2.2387,2.2653,262009664,1.108810472516878
2011-02-17,2.2697,2.283,2.2465,2.262,290942400,1.108810472516878
2011-02-18,2.2553,2.2609,2.2365,2.2431,267063184,1.108810472516878
2011-02-21,2.2309,2.2642,2.2309,2.2631,265285584,1.108810472516878
2011-02-22,2.2631,2.2653,2.1999,2.2021,512531328,1.108810472516878
2011-02-23,2.1954,2.2065,2.191,2.2021,296057216,1.108810472516878
2011-02-24,2.1999,2.2176,2.1932,2.2099,208382736,1.108810472516878
2011-02-25,2.211,2.2276,2.1932,2.2143,319857632,1.108810472516878
2011-02-28,2.2143,2.2343,2.1966,2.2287,272898144,1.108810472516878
2011-03-01,2.2287,2.2609,2.2265,2.2442,351253440,1.108810472516878
2011-03-02,2.2331,2.2631,2.2298,2.252,412184640,1.108810472516878
2011-03-03,2.2553,2.3008,2.2531,2.2642,625642624,1.108810472516878
2011-03-04,2.2664,2.3019,2.262,2.2997,360809312,1.108810472516878
2011-03-07,2.3041,2.3529,2.3041,2.344,549481344,1.108810472516878
2011-03-08,2.3407,2.3562,2.3274,2.3407,304896224,1.108810472516878
2011-03-09,2.3474,2.3607,2.3329,2.3385,308773088,1.108810472516878
2011-03-10,2.3296,2.3307,2.2853,2.2886,369880288,1.108810472516878
2011-03-11,2.2819,2.2919,2.2531,2.2598,337705344,1.108810472516878
2011-03-14,2.2598,2.2708,2.2498,2.2642,326241120,1.108810472516878
2011-03-15,2.252,2.2631,2.1954,2.2265,448252864,1.108810472516878
2011-03-16,2.2331,2.2664,2.2298,2.2609,340812064,1.108810472516878
2011-03-17,2.2398,2.2586,2.2209,2.232,292176960,1.108810472516878
2011-03-18,2.252,2.2598,2.2398,2.2453,230998400,1.108810472516878
2011-03-21,2.2553,2.2631,2.2376,2.2465,261445760,1.108810472516878
2011-03-22,2.2553,2.2731,2.2287,2.2686,358340288,1.108810472516878
2011-03-23,2.2642,2.2986,2.2586,2.2975,327244032,1.108810472516878
2011-03-24,2.2963,2.2975,2.2764,2.2797,185477504,1.108810472516878
2011-03-25,2.2875,2.3274,2.2819,2.3163,683034304,1.108810472516878
2011-03-28,2.3263,2.3474,2.3174,2.3196,355978336,1.108810472516878
2011-03-29,2.3185,2.3485,2.3108,2.313,464149888,1.108810472516878
2011-03-30,2.313,2.3285,2.3008,2.3185,415963712,1.108810472516878
2011-03-31,2.3196,2.3252,2.2919,2.2997,268986240,1.108810472516878
2011-04-01,2.2997,2.3485,2.2997,2.3474,371282880,1.108810472516878
2011-04-06,2.3462,2.405,2.3451,2.3984,559615232,1.108810472516878
2011-04-07,2.4017,2.415,2.3895,2.3972,287110624,1.108810472516878
2011-04-08,2.3984,2.4139,2.3906,2.4117,278841184,1.108810472516878
2011-04-11,2.4172,2.4405,2.3972,2.3995,359769088,1.108810472516878
2011-04-12,2.3917,2.4039,2.3751,2.3851,286475520,1.108810472516878
2011-04-13,2.374,2.4305,2.3673,2.4283,370938848,1.108810472516878
2011-04-14,2.4294,2.4361,2.4094,2.4128,388608544,1.108810472516878
2011-04-15,2.4061,2.4449,2.4006,2.4272,575466112,1.108810472516878
2011-04-18,2.4117,2.4405,2.4094,2.4261,460694272,1.108810472516878
2011-04-19,2.4139,2.415,2.3706,2.3729,386835744,1.108810472516878
2011-04-20,2.3762,2.3862,2.3562,2.3651,251159936,1.108810472516878
2011-04-21,2.3806,2.3972,2.3729,2.3817,211278784,1.108810472516878
2011-04-22,2.3817,2.3939,2.3662,2.3751,165956816,1.108810472516878
2011-04-25,2.3717,2.3717,2.344,2.3462,422404032,1.108810472516878
2011-04-26,2.3418,2.3562,2.3318,2.3385,306120672,1.108810472516878
2011-04-27,2.3485,2.3595,2.3174,2.3318,403156224,1.108810472516878
2011-04-28,2.3451,2.3729,2.3296,2.3374,512098208,1.108810472516878
2011-04-29,2.3352,2.3374,2.3019,2.3318,485971840,1.108810472516878
2011-05-03,2.3285,2.334,2.3074,2.3307,374578016,1.108810472516878
2011-05-04,2.3174,2.3207,2.262,2.2642,419639264,1.108810472516878
2011-05-05,2.2609,2.2664,2.2442,2.2586,333155200,1.108810472516878
2011-05-06,2.2398,2.2631,2.2331,2.2453,333276544,1.108810472516878
2011-05-09,2.2509,2.2609,2.2354,2.2431,160293536,1.108810472516878
2011-05-10,2.2465,2.2675,2.2409,2.2664,236139712,1.108810472516878
2011-05-11,2.2653,2.2731,2.2509,2.2586,178282512,1.108810472516878
2011-05-12,2.2453,2.2542,2.2254,2.2265,229125600,1.108810472516878
2011-05-13,2.2343,2.2531,2.2176,2.252,403668608,1.108810472516878
2011-05-16,2.2398,2.2553,2.2232,2.2232,232489168,1.108810472516878
2011-05-17,2.2243,2.2564,2.2165,2.242,324660864,1.108810472516878
2011-05-18,2.2376,2.2686,2.2343,2.2631,301726880,1.108810472516878
2011-05-19,2.2664,2.2753,2.2531,2.2542,186285296,1.108810472516878
2011-05-20,2.252,2.2697,2.252,2.2609,160860416,1.108810472516878
2011-05-23,2.2564,2.2575,2.1932,2.1966,359412928,1.108810472516878
2011-05-24,2.1966,2.2043,2.1921,2.1977,246375088,1.108810472516878
2011-05-25,2.1954,2.201,2.1722,2.1744,187415584,1.108810472516878
2011-05-26,2.1888,2.1943,2.1766,2.1788,230723904,1.108810472516878
2011-05-27,2.1821,2.1999,2.1777,2.1821,335359488,1.108810472516878
2011-05-30,2.1777,2.1954,2.1666,2.1844,296972896,1.108810472516878
2011-05-31,2.1844,2.2176,2.181,2.2154,348438112,1.108810472516878
2011-06-01,2.2088,2.211,2.1999,2.2065,274979840,1.108810472516878
2011-06-02,2.1943,2.1954,2.1455,2.1633,334120448,1.108810472516878
2011-06-03,2.1622,2.1832,2.1577,2.1799,246227328,1.108810472516878
2011-06-07,2.1733,2.1899,2.1699,2.1877,173702672,1.108810472516878
2011-06-08,2.1899,2.191,2.1589,2.1855,182231536,1.108810472516878
2011-06-09,2.1799,2.1832,2.1511,2.1533,179697056,1.108810472516878
2011-06-10,2.1533,2.1633,2.1367,2.1589,230140112,1.108810472516878
2011-06-13,2.1455,2.16,2.1334,2.1522,230100528,1.108810472516878
2011-06-14,2.1467,2.1888,2.1467,2.1799,268236576,1.108810472516878
2011-06-15,2.1788,2.1844,2.1644,2.1655,163975184,1.108810472516878
2011-06-16,2.1522,2.1555,2.1389,2.14,180839984,1.108810472516878
2011-06-17,2.1389,2.1489,2.1245,2.1256,263388272,1.108810472516878
2011-06-20,2.1234,2.1278,2.1067,2.1167,257929088,1.108810472516878
2011-06-21,2.1223,2.1356,2.1189,2.1345,251765264,1.108810472516878
2011-06-22,2.1356,2.1544,2.1256,2.1334,241158608,1.108810472516878
2011-06-23,2.1289,2.1788,2.1267,2.1688,299337056,1.108810472516878
2011-06-24,2.1666,2.2354,2.1611,2.2187,498509312,1.108810472516878
2011-06-27,2.2143,2.2309,2.2065,2.2143,224732048,1.108810472516878
2011-06-28,2.2209,2.2221,2.1977,2.2143,239012704,1.108810472516878
2011-06-29,2.2143,2.2154,2.1766,2.1777,196196608,1.108810472516878
2011-06-30,2.1821,2.2287,2.1821,2.2154,374678304,1.108810472516878
2011-07-01,2.2187,2.2298,2.2043,2.2121,188224000,1.108810472516878
2011-07-04,2.2254,2.272,2.2254,2.2708,415489248,1.108810472516878
2011-07-05,2.2686,2.2731,2.252,2.2609,215295456,1.108810472516878
2011-07-06,2.2575,2.2575,2.2298,2.2465,214561904,1.108810472516878
2011-07-07,2.262,2.2731,2.2354,2.2376,274092544,1.108810472516878
2011-07-08,2.2398,2.2586,2.2331,2.2476,256663120,1.108810472516878
2011-07-11,2.2387,2.2476,2.2287,2.2409,172851088,1.108810472516878
2011-07-12,2.2309,2.2309,2.1943,2.1954,232250368,1.108810472516878
2011-07-13,2.1999,2.2343,2.1999,2.2276,303541152,1.108810472516878
2011-07-14,2.2309,2.2453,2.2243,2.2354,142867088,1.108810472516878
2011-07-15,2.2331,2.2465,2.2187,2.2409,170033888,1.108810472516878
2011-07-18,2.242,2.2476,2.2265,2.2331,131513168,1.108810472516878
2011-07-19,2.2243,2.2265,2.2132,2.2176,137216464,1.108810472516878
2011-07-20,2.2298,2.2309,2.2043,2.2121,172956384,1.108810472516878
2011-07-21,2.2143,2.2221,2.1866,2.1877,252079712,1.108810472516878
2011-07-22,2.191,2.2032,2.1877,2.191,130035392,1.108810472516878
2011-07-25,2.1799,2.1821,2.1267,2.1322,222928416,1.108810472516878
2011-07-26,2.1311,2.1422,2.1278,2.1367,128300760,1.108810472516878
2011-07-27,2.1278,2.1433,2.1212,2.1411,196496448,1.108810472516878
2011-07-28,2.12,2.13,2.109,2.1212,143933792,1.108810472516878
2011-07-29,2.1256,2.1533,2.1067,2.1345,285319328,1.108810472516878
2011-08-01,2.1334,2.1444,2.1223,2.1356,113215520,1.108810472516878
2011-08-02,2.1189,2.1212,2.0968,2.1167,262044784,1.108810472516878
2011-08-03,2.099,2.1256,2.0968,2.1145,152958160,1.108810472516878
2011-08-04,2.12,2.1367,2.1145,2.1156,91395296,1.108810472516878
2011-08-05,2.069,2.0823,2.0624,2.0713,309940864,1.108810472516878
2011-08-08,2.058,2.0679,1.9803,2.0058,467957376,1.108810472516878
2011-08-09,1.9626,2.0225,1.946,2.0147,506030528,1.108810472516878
2011-08-10,2.0424,2.0513,2.0203,2.028,287693408,1.108810472516878
2011-08-11,1.997,2.0591,1.9948,2.0557,300473600,1.108810472516878
2011-08-12,2.0602,2.0657,2.0469,2.0491,260418336,1.108810472516878
2011-08-15,2.0546,2.0968,2.0469,2.0945,320541600,1.108810472516878
2011-08-16,2.0846,2.1067,2.0746,2.079,216519296,1.108810472516878
2011-08-17,2.0823,2.0934,2.0713,2.0713,182515808,1.108810472516878
2011-08-18,2.0757,2.0768,2.0313,2.0347,280057504,1.108810472516878
2011-08-19,2.0047,2.0236,2.0003,2.018,302793664,1.108810472516878
2011-08-22,2.0191,2.0324,1.9936,1.9992,212755456,1.108810472516878
2011-08-23,2.0058,2.0391,1.9992,2.0347,238946512,1.108810472516878
2011-08-24,2.0369,2.0469,2.0158,2.0191,142426672,1.108810472516878
2011-08-25,2.0269,2.1001,2.0225,2.0979,483315648,1.108810472516878
2011-08-26,2.0912,2.099,2.0735,2.0934,358396128,1.108810472516878
2011-08-29,2.0679,2.0735,2.0491,2.0524,249336192,1.108810472516878
2011-08-30,2.0635,2.0934,2.0446,2.0469,333263680,1.108810472516878
2011-08-31,2.048,2.0646,2.0435,2.0568,233744176,1.108810472516878
2011-09-01,2.0624,2.079,2.0513,2.0546,274092896,1.108810472516878
2011-09-02,2.0491,2.058,2.0247,2.0336,261952656,1.108810472516878
2011-09-05,2.0214,2.0214,1.9981,2.0003,247392192,1.108810472516878
2011-09-06,1.9914,2.0014,1.9814,1.9903,259490656,1.108810472516878
2011-09-07,1.997,2.0302,1.9948,2.0258,354584896,1.108810472516878
2011-09-08,2.0336,2.0358,2.0125,2.0125,182333728,1.108810472516878
2011-09-09,2.0158,2.0446,2.0047,2.0114,279809440,1.108810472516878
2011-09-13,1.987,1.997,1.9792,1.9925,220808176,1.108810472516878
2011-09-14,1.9992,2.0047,1.9626,1.9959,310082560,1.108810472516878
2011-09-15,1.9959,2.0125,1.987,1.9881,260325600,1.108810472516878
2011-09-16,2.0014,2.0092,1.9903,1.9925,183569376,1.108810472516878
2011-09-19,1.9814,1.9826,1.9582,1.9582,191168000,1.108810472516878
2011-09-20,1.9582,1.9748,1.9493,1.9659,281783136,1.108810472516878
2011-09-21,1.9626,2.028,1.9537,2.0203,485317472,1.108810472516878
2011-09-22,2.0025,2.0081,1.9571,1.9615,330213728,1.108810472516878
2011-09-23,1.9315,1.9537,1.9171,1.946,580696768,1.108810472516878
2011-09-26,1.9282,1.9493,1.8872,1.8894,446676320,1.108810472516878
2011-09-27,1.9094,1.9249,1.8972,1.9149,315024064,1.108810472516878
2011-09-28,1.9238,1.9282,1.8905,1.8961,266332400,1.108810472516878
2011-09-29,1.8861,1.9049,1.8805,1.8927,379857888,1.108810472516878
2011-09-30,1.895,1.906,1.8783,1.8883,386128352,1.108810472516878
2011-10-10,1.8927,1.895,1.8683,1.8695,255031600,1.108810472516878
2011-10-11,1.9238,1.926,1.8606,1.8728,525888512,1.108810472516878
2011-10-12,1.8595,1.9482,1.855,1.946,846192320,1.108810472516878
2011-10-13,1.9349,1.9593,1.9293,1.9515,431791520,1.108810472516878
2011-10-14,1.9471,1.9559,1.9304,1.9526,301723968,1.108810472516878
2011-10-17,1.9548,1.9803,1.9515,1.9681,464644480,1.108810472516878
2011-10-18,1.9515,1.9548,1.9072,1.9105,484841056,1.108810472516878
2011-10-19,1.9182,1.9338,1.9094,1.9116,342912160,1.108810472516878
2011-10-20,1.8994,1.9027,1.8573,1.8706,405487808,1.108810472516878
2011-10-21,1.875,1.8916,1.8672,1.8761,375512768,1.108810472516878
2011-10-24,1.885,1.9415,1.8772,1.9327,616929856,1.108810472516878
2011-10-25,1.9315,1.9681,1.9182,1.9604,571533824,1.108810472516878
2011-10-26,1.9548,1.9948,1.9482,1.9737,577728128,1.108810472516878
2011-10-27,1.9759,1.9892,1.9715,1.9814,345892864,1.108810472516878
2011-10-28,2.0092,2.0446,2.0069,2.0225,619620352,1.108810472516878
2011-10-31,2.018,2.018,1.9936,2.0014,386341696,1.108810472516878
2011-11-01,1.9903,2.0324,1.9848,2.0081,478055872,1.108810472516878
2011-11-02,1.9837,2.0469,1.9759,2.0435,620644608,1.108810472516878
2011-11-03,2.0469,2.058,2.0302,2.0324,579366400,1.108810472516878
2011-11-04,2.0513,2.0613,2.0358,2.0491,334769728,1.108810472516878
2011-11-07,2.0324,2.0446,2.0191,2.0214,301145504,1.108810472516878
2011-11-08,2.0236,2.0391,2.0203,2.0247,330919072,1.108810472516878
2011-11-09,2.0313,2.0424,2.0092,2.038,388104000,1.108810472516878
2011-11-10,2.0225,2.0225,1.9914,1.9936,436537088,1.108810472516878
2011-11-11,2.0025,2.0036,1.9837,1.9903,302285376,1.108810472516878
2011-11-14,2.0058,2.0347,2.0014,2.028,470730336,1.108810472516878
2011-11-15,2.0236,2.0302,2.0125,2.0169,271103456,1.108810472516878
2011-11-16,2.018,2.0191,1.9537,1.9615,559994560,1.108810472516878
2011-11-17,1.9637,1.9715,1.9515,1.9537,286174240,1.108810472516878
2011-11-18,1.9437,1.9493,1.9194,1.9238,362700448,1.108810472516878
2011-11-21,1.926,1.926,1.9094,1.9238,291844768,1.108810472516878
2011-11-22,1.9127,1.9271,1.9072,1.9238,336084768,1.108810472516878
2011-11-23,1.9249,1.9271,1.8972,1.9038,427266752,1.108810472516878
2011-11-24,1.8927,1.9182,1.885,1.9049,373840320,1.108810472516878
2011-11-25,1.9027,1.9094,1.8839,1.8894,303489856,1.108810472516878
2011-11-28,1.895,1.9072,1.8861,1.8961,435504320,1.108810472516878
2011-11-29,1.9094,1.9194,1.8983,1.916,418203840,1.108810472516878
2011-11-30,1.9116,1.9127,1.8539,1.8584,598284736,1.108810472516878
2011-12-01,1.9138,1.9515,1.9083,1.9149,923494784,1.108810472516878
2011-12-02,1.9171,1.9171,1.8938,1.9038,359220224,1.108810472516878
2011-12-05,1.9038,1.9127,1.8894,1.895,481493632,1.108810472516878
2011-12-06,1.8905,1.8983,1.8805,1.8894,325451584,1.108810472516878
2011-12-07,1.8894,1.9094,1.8872,1.9038,337271680,1.108810472516878
2011-12-08,1.9016,1.9216,1.8861,1.9027,358619040,1.108810472516878
2011-12-09,1.8905,1.9049,1.8894,1.8938,283608224,1.108810472516878
2011-12-12,1.8883,1.8938,1.8783,1.8805,306652832,1.108810472516878
2011-12-13,1.8739,1.8761,1.8406,1.8428,503421280,1.108810472516878
2011-12-14,1.8395,1.8484,1.8295,1.8329,309008992,1.108810472516878
2011-12-15,1.824,1.8284,1.7863,1.7885,584748224,1.108810472516878
2011-12-16,1.7896,1.8218,1.7841,1.8196,617753216,1.108810472516878
2011-12-19,1.804,1.8184,1.7741,1.8151,580309632,1.108810472516878
2011-12-20,1.8074,1.8417,1.8063,1.8162,525004672,1.108810472516878
2011-12-21,1.8306,1.8384,1.7929,1.7929,428926080,1.108810472516878
2011-12-22,1.7852,1.8074,1.773,1.7963,576333312,1.108810472516878
2011-12-23,1.7918,1.8262,1.7896,1.8096,543805056,1.108810472516878
2011-12-26,1.7974,1.8162,1.7885,1.7918,242253600,1.108810472516878
2011-12-27,1.7896,1.8051,1.7242,1.7807,467096224,1.108810472516878
2011-12-28,1.7741,1.7841,1.7586,1.7819,342326016,1.108810472516878
2011-12-29,1.7752,1.7941,1.773,1.7841,272943456,1.108810472516878
2011-12-30,1.7907,1.8118,1.7896,1.8063,296092064,1.108810472516878
2012-01-04,1.8196,1.8218,1.7841,1.7852,317895488,1.108810472516878
2012-01-05,1.7796,1.8129,1.7774,1.7863,617394112,1.108810472516878
2012-01-06,1.7841,1.7985,1.7785,1.7974,413536864,1.108810472516878
2012-01-09,1.8018,1.8606,1.7863,1.8595,582485440,1.108810472516878
2012-01-10,1.8539,1.9105,1.8539,1.9083,724776000,1.108810472516878
2012-01-11,1.9049,1.9138,1.8861,1.8972,408470752,1.108810472516878
2012-01-12,1.8894,1.9227,1.8883,1.9038,372284160,1.108810472516878
2012-01-13,1.9027,1.9116,1.8672,1.885,389686848,1.108810472516878
2012-01-16,1.8761,1.8905,1.8573,1.8595,290324928,1.108810472516878
2012-01-17,1.8628,1.9493,1.8451,1.9482,744475072,1.108810472516878
2012-01-18,1.9437,1.9582,1.9127,1.9171,455513632,1.108810472516878
2012-01-19,1.9205,1.9659,1.9182,1.9604,603383616,1.108810472516878
2012-01-20,1.967,1.9925,1.9559,1.9892,413622304,1.108810472516878
2012-01-30,1.9903,1.9925,1.9515,1.9537,432013056,1.108810472516878
2012-01-31,1.9537,1.9648,1.9393,1.9493,286848320,1.108810472516878
2012-02-01,1.946,1.9593,1.9105,1.916,298916576,1.108810472516878
2012-02-02,1.9216,1.9704,1.9194,1.9704,475087488,1.108810472516878
2012-02-03,1.9626,1.9914,1.9559,1.9792,427308640,1.108810472516878
2012-02-06,1.9826,1.9948,1.9593,1.9759,335251296,1.108810472516878
2012-02-07,1.9648,1.9648,1.9293,1.936,471602496,1.108810472516878
2012-02-08,1.936,2.0069,1.9349,1.9948,544617216,1.108810472516878
2012-02-09,1.9914,1.9992,1.9792,1.987,515278944,1.108810472516878
2012-02-10,1.9814,2.0147,1.9803,1.9881,363884736,1.108810472516878
2012-02-13,1.9681,1.9981,1.9582,1.9759,427909888,1.108810472516878
2012-02-14,1.9759,1.977,1.9537,1.9648,323544512,1.108810472516878
2012-02-15,1.9615,1.9959,1.9582,1.9814,408492864,1.108810472516878
2012-02-16,1.9826,1.987,1.9582,1.9681,353573536,1.108810472516878
2012-02-17,1.9781,1.9903,1.9626,1.9737,327109344,1.108810472516878
2012-02-20,2.0025,2.0036,1.977,1.9781,364752544,1.108810472516878
2012-02-21,1.9792,1.9892,1.9637,1.9881,335549152,1.108810472516878
2012-02-22,1.9881,2.0069,1.9814,2.0047,339355072,1.108810472516878
2012-02-23,2.0047,2.0169,1.9992,2.0092,482616064,1.108810472516878
2012-02-24,2.0092,2.0435,2.0069,2.0413,446346336,1.108810472516878
2012-02-27,2.048,2.0668,2.0424,2.0446,422785792,1.108810472516878
2012-02-28,2.0424,2.0602,2.0424,2.0568,449272768,1.108810472516878
2012-02-29,2.0524,2.0591,2.0347,2.0358,316393664,1.108810472516878
2012-03-01,2.0302,2.0524,2.028,2.0336,195735728,1.108810472516878
2012-03-02,2.0358,2.0591,2.0313,2.058,412239872,1.108810472516878
2012-03-05,2.0624,2.0657,2.038,2.0446,277841248,1.108810472516878
2012-03-06,2.0413,2.0413,2.0047,2.0058,503897152,1.108810472516878
2012-03-07,1.9925,2.0036,1.9826,1.9848,406795712,1.108810472516878
2012-03-08,1.9903,2.0158,1.9903,2.0069,355417728,1.108810472516878
2012-03-09,2.0147,2.0225,2.0047,2.0214,365637760,1.108810472516878
2012-03-12,2.0214,2.0225,1.997,2.0047,229591568,1.108810472516878
2012-03-13,2.0081,2.0247,2.0025,2.0236,361710080,1.108810472516878
2012-03-14,2.0347,2.0458,1.9792,1.987,664514240,1.108810472516878
2012-03-15,1.9881,1.9914,1.967,1.9704,465208576,1.108810472516878
2012-03-16,1.9737,1.9859,1.9582,1.9848,334134752,1.108810472516878
2012-03-19,1.9759,1.987,1.9637,1.9859,342950400,1.108810472516878
2012-03-20,1.9826,1.9826,1.9571,1.9582,360729536,1.108810472516878
2012-03-21,1.9726,1.9803,1.9571,1.9637,511445376,1.108810472516878
2012-03-22,1.9637,1.9792,1.9537,1.967,267202048,1.108810472516878
2012-03-23,1.9593,1.9659,1.946,1.9504,285185504,1.108810472516878
2012-03-26,1.9504,1.9582,1.9471,1.9548,180045120,1.108810472516878
2012-03-27,1.9604,1.9648,1.9526,1.9548,214457120,1.108810472516878
2012-03-28,1.9504,1.9515,1.9072,1.9127,405828896,1.108810472516878
2012-03-29,1.906,1.9072,1.8817,1.8894,408959680,1.108810472516878
2012-03-30,1.8916,1.9072,1.8905,1.906,478023552,1.108810472516878
2012-04-05,1.9027,1.9404,1.8883,1.9349,492767936,1.108810472516878
2012-04-06,1.9315,1.9415,1.926,1.9393,265376864,1.108810472516878
2012-04-09,1.9293,1.936,1.9194,1.9238,174309568,1.108810472516878
2012-04-10,1.9205,1.9382,1.9027,1.9371,287347200,1.108810472516878
2012-04-11,1.9194,1.9504,1.9194,1.9349,247499888,1.108810472516878
2012-04-12,1.9371,1.9781,1.9327,1.977,388494528,1.108810472516878
2012-04-13,1.9781,1.9925,1.9726,1.9837,435528640,1.108810472516878
2012-04-16,1.9737,1.9837,1.967,1.9737,291685600,1.108810472516878
2012-04-17,1.9726,1.9781,1.9493,1.9515,291226912,1.108810472516878
2012-04-18,1.9548,1.997,1.9548,1.9959,339103616,1.108810472516878
2012-04-19,1.9925,2.0036,1.9903,1.9948,203752928,1.108810472516878
2012-04-20,1.9925,2.0258,1.9903,2.0247,374099232,1.108810472516878
2012-04-23,2.0236,2.028,2.0047,2.0092,247563168,1.108810472516878
2012-04-24,2.0047,2.0446,1.9859,2.0169,704576512,1.108810472516878
2012-04-25,2.0158,2.0313,2.0081,2.0269,401681696,1.108810472516878
2012-04-26,2.0336,2.0413,2.0214,2.0324,277417664,1.108810472516878
2012-04-27,2.0336,2.0413,2.0302,2.0347,303058368,1.108810472516878
2012-05-02,2.0591,2.0901,2.048,2.0812,520701504,1.108810472516878
2012-05-03,2.0768,2.0835,2.0701,2.0812,327091776,1.108810472516878
2012-05-04,2.0812,2.0912,2.0657,2.0912,362669664,1.108810472516878
2012-05-07,2.0846,2.0868,2.0713,2.0812,374875328,1.108810472516878
2012-05-08,2.0801,2.0835,2.0591,2.0757,462467328,1.108810472516878
2012-05-09,2.0613,2.0613,2.0413,2.0424,344484000,1.108810472516878
2012-05-10,2.0413,2.048,2.0369,2.0413,247436256,1.108810472516878
2012-05-11,2.0402,2.0491,2.028,2.028,310150368,1.108810472516878
2012-05-14,2.038,2.0424,2.0069,2.0114,403672896,1.108810472516878
2012-05-15,1.9992,2.0114,1.9959,2.0081,265914656,1.108810472516878
2012-05-16,2.0103,2.0103,1.9791,1.9802,299784096,1.115586536515592
2012-05-17,1.9835,2.0159,1.9813,2.0114,306048672,1.115586536515592
2012-05-18,1.998,2.0014,1.9802,1.9835,207868976,1.115586536515592
2012-05-21,1.9869,2.0058,1.9791,1.9924,241233200,1.115586536515592
2012-05-22,2.0002,2.0237,1.9991,2.0226,312658976,1.115586536515592
